,¿µÈ­ÀÌ¸§,°¨µ¶ÀÌ¸§,¹è¿ì.1.ÀÌ¸§,¹è¿ì.2.ÀÌ¸§,¹è¿ì.3.ÀÌ¸§,¿µÈ­.ÆäÀÌ½ººÏ,°¨µ¶.ÆäÀÌ½ººÏ.ÁÁ¾Æ¿ä,¹è¿ì.1.ÆäÀÌ½ººÏ,¹è¿ì.2.ÆäÀÌ½ººÏ,¹è¿ì.3.ÆäÀÌ½ººÏ,¹è¿ì.ÃÑ.ÆäÀÌ½ººÏ,°³ºÀ³âµµ,¸®ºä¼ö,»ó¿µ½Ã°£,imdb.Á¡¼ö,ÅõÇ¥ÀÚ.¼ö,ÃÑ¼öÀÍ,¿¹»ê,»ö,Àå¸£,Æ÷½ºÅÍ¿¡.µé¾î°£.ÀÎ¹°.¼ö,¸®ºäÀÌ¿ëÀÚ.¼ö,¾ð¾î,±¹°¡,ÀÌ¿ëµî±Þ,È­¸éºñÀ²,ÁÖ¿äÅ°¿öµå,¼ø¼öÀÍ,¼ø¼öÀÍÈïÇà¿©ºÎ,Á¡¼öÈïÇà¿©ºÎ,ÃÖÁ¾ÈïÇà¿©ºÎ
3304,Waiting for Guffman,Christopher Guest,Catherine O'Hara,Fred Willard,Larry Miller,0,378,925,729,611,3559,1996,50,84,7.6,22697,2892582,4000000,Color,Comedy,0,202,English,USA,R,1.85,amateur theater|dentist|missouri|small town|travel agent,-1107418,0,1,0
3305,Love Stinks,Jeff Franklin,Ivana Milicevic,Tyra Banks,Bridgette Wilson-Sampras,309,24,834,625,545,2662,1999,45,94,5.8,4377,2800000,4000000,Color,Comedy,3,85,English,USA,R,1.85,black comedy|marriage|marriage proposal|not taking no for an answer|obsessive woman,-1200000,0,0,0
3306,You Kill Me,John Dahl,Philip Baker Hall,Aaron Hughes,Jayne Eastwood,830,131,497,113,90,776,2007,121,93,6.5,16224,2426851,4000000,Color,Comedy|Crime|Romance|Thriller,1,76,English,USA,R,2.55,alcoholic|buffalo new york|claim in title|embalming|mortuary,-1573149,0,0,0
3307,Thumbsucker,Mike Mills,Kelli Garner,Lou Taylor Pucci,Nancy O'Dell,708,101,730,394,71,1208,2005,114,96,6.6,18762,1325073,4000000,Color,Comedy|Drama,0,91,English,USA,R,2.35,attention deficit disorder|debate|drugs|psychologist|school,-2674927,0,1,0
3308,Mirrormask,Dave McKean,Stephanie Leonidas,Gina McKee,Rob Brydon,0,21,420,291,161,1215,2005,116,101,6.9,20275,864959,4000000,Color,Adventure|Fantasy,0,151,English,UK,PG,1.85,circus|dark fantasy|dream|dream world|fantasy world,-3135041,0,1,0
3309,Samsara,Ron Fricke,Collin Alfredo St. Dic,Balinese Tari Legong Dancers,Puti Sri Candra Dewi,26000,330,48,0,0,48,2011,115,102,8.5,22457,2601847,4000000,Color,Documentary|Music,0,69,None,USA,PG-13,2.35,hall of mirrors|mont saint michel france|palace of versailles|turkey the country|yellowstone national park,-1398153,0,1,0
3310,The Barbarians,Ruggero Deodato,Michael Berryman,Eva LaRue,Richard Lynch,550,101,721,576,324,1700,1987,15,87,4.8,2308,800000,4000000,Color,Adventure|Fantasy,0,35,English,USA,R,1.85,bare breasts|comic relief|dragon|gladiator|harem,-3200000,0,0,0
3311,Poolhall Junkies,Mars Callahan,Chazz Palminteri,Ricky Schroder,Ernie Reyes Jr.,872,60,979,665,444,3130,2002,41,99,7,8535,562059,4000000,Color,Drama|Thriller,4,113,English,USA,R,1.85,beating|hustler|jail|money|revenge,-3437941,0,1,0
3312,The Loss of Sexual Innocence,Mike Figgis,Kelly Macdonald,Saffron Burrows,Julian Sands,111,81,2000,811,687,4343,1999,31,106,5.4,2877,399793,4000000,Color,Drama,0,70,English,USA,R,1.78,1950s|italian|murder|tunisia|vomiting,-3600207,0,0,0
3313,Joe,David Gordon Green,Nicolas Cage,Tye Sheridan,Ronnie Gene Blevins,11000,234,12000,1000,221,13607,2013,232,117,6.9,36494,371897,4000000,Color,Drama,2,118,English,USA,R,2.35,alcoholic|cigarette smoking|father son relationship|teenage boy|woods,-3628103,0,1,0
3314,Shooting Fish,Stefan Schwartz,Peter McNamara,Dan Futterman,Ralph Ineson,167,13,419,254,159,975,1997,43,99,6.6,6705,302204,3000000,Color,Comedy|Crime|Romance,3,53,English,UK,PG,2.35,con artist|money|orphan|scam|secretary,-2697796,0,1,0
3315,Prison,Renny Harlin,Viggo Mortensen,Lane Smith,Hal Landon Jr.,314,212,10000,633,195,11083,1987,68,102,5.9,2705,354704,1300000,Color,Crime|Drama|Horror|Thriller,0,38,English,USA,R,1.85,electric chair|haunting|prison|prisoner|revenge,-945296,0,0,0
3316,Psycho Beach Party,Robert Lee King,Lauren Ambrose,Kathleen Robertson,Beth Broderick,614,0,945,774,209,2282,2000,51,85,6.3,4617,265107,1500000,Color,Comedy|Horror|Mystery,1,93,English,Australia,NC-17,1.85,cliche|exchange student|slasher|spoof|surfing,-1234893,0,1,0
3317,The Big Tease,Kevin Allen,Craig Ferguson,Frances Fisher,Mary McCormack,182,8,759,638,428,2805,1999,33,86,6.3,2133,185577,4000000,Color,Comedy,1,31,English,UK,R,1.85,competition|fake documentary|hairdresser|nudity|reference to liberace,-3814423,0,0,0
3318,"Guten Tag, Ramon",Jorge RamÃ­rez Suarez,Hector Kotsifakis,Adriana Barraza,Arcelia RamÃ­rez,0,45,623,85,69,824,2013,26,120,7.7,2112,100412,4000000,Color,Drama,0,7,German,Mexico,PG-13,2.35,,-3899588,0,1,0
3319,Trust,David Schwimmer,Noah Emmerich,Jordan Trovillion,Zoe Levin,10000,0,617,163,67,916,2010,109,106,7,34224,58214,9500000,Color,Crime|Drama|Thriller,0,137,English,USA,R,2.35,counselor|fbi|revenge motive|school|teenage girl,-9441786,0,1,0
3320,An Everlasting Piece,Barry Levinson,Anna Friel,BrÃ­an F. O'Byrne,Pauline McLynn,132,272,736,450,70,1403,2000,34,103,6.3,1398,75078,14000000,Color,Comedy,4,26,English,USA,R,1.85,alopecia|belfast northern ireland|ireland|irish republican army|scalper,-13924922,0,1,0
3321,Among Giants,Sam Miller,Rachel Griffiths,Alan Williams,Rob Jarvis,108,12,578,29,15,643,1998,31,93,5.9,811,64359,2500000,Color,Comedy|Romance,1,26,English,UK,R,1.85,australian|female armpit hair|friend|sheffield|yorkshire,-2435641,0,0,0
3322,Adore,Anne Fontaine,Robin Wright,Naomi Watts,Ben Mendelsohn,0,105,18000,6000,748,25269,2013,141,112,6.2,23334,317125,16000000,Color,Drama|Romance,0,87,English,Australia,R,2.35,beach|friend|friendship|happiness|neighbor,-15682875,0,0,0
3323,Mondays in the Sun,Fernando LeÃ³n de Aranoa,Luis Tosar,Enrique Villen,Aida Folch,0,58,331,27,9,387,2002,64,113,7.7,9913,146402,4000000,Color,Comedy|Drama,1,38,Spanish,Spain,R,1.85,australia|bar|shipyard|siamese twins|tuna,-3853598,0,1,0
3324,Stake Land,Jim Mickle,Connor Paolo,Michael Cerveris,Nick Damici,0,53,530,238,65,1038,2010,215,98,6.5,34263,18469,650000,Color,Drama|Horror|Sci-Fi,1,141,English,USA,R,2.35,canada|post apocalypse|road movie|vampire|vampire hunter,-631531,0,1,0
3325,The Last Time I Committed Suicide,Stephen Kay,Keanu Reeves,Marg Helgenberger,Gretchen Mol,161,19,18000,759,599,20135,1997,12,92,5.8,1686,12836,4000000,Color,Biography|Drama,1,28,English,USA,R,1.85,1940s|female bare foot|picket fence|tire|vomiting,-3987164,0,0,0
3326,Futuro Beach,Karim AÃ¯nouz,Wagner Moura,Clemens Schick,JesuÃ­ta Barbosa,278,19,585,29,9,629,2014,70,106,6.1,1738,20262,4000000,Color,Drama,2,10,Portuguese,Brazil,NC-17,2.35,gay|male frontal nudity|male nudity|male rear nudity|nudity,-3979738,0,0,0
3327,Inescapable,Ruba Nadda,Saad Siddiqui,Bonnie Lee Bouman,Fadia Nadda,657,55,223,11,5,242,2012,36,93,5.2,2086,4063,4000000,Color,Drama|Mystery|Romance|Thriller,3,20,English,Canada,R,2.35,,-3995937,0,0,0
3328,Gone with the Wind,Victor Fleming,Hattie McDaniel,George Reeves,Thomas Mitchell,16000,149,503,384,248,1862,1939,157,226,8.2,215340,198655278,3977000,Color,Drama|History|Romance|War,1,706,English,USA,G,1.37,battle of the sexes|gallantry|honesty|indifference|scandal,194678278,1,1,1
3329,Desert Dancer,Richard Raymond,Tom Cullen,Reece Ritchie,Marama Corlett,0,10,507,236,196,1281,2014,31,104,6,1177,143653,4000000,Color,Biography|Drama,0,10,English,UK,PG-13,2.35,dance|dancer|dancing|desert|iran,-3856347,0,0,0
3330,Major Dundee,Sam Peckinpah,James Coburn,Slim Pickens,Warren Oates,251,541,773,575,288,2888,1965,53,152,6.8,5294,14873,3800000,Color,Adventure|War|Western,2,67,English,USA,G,2.35,apache|apache indian|confederate|mexico|scout,-3785127,0,0,0
3331,Annie Get Your Gun,George Sidney,Keenan Wynn,Howard Keel,Betty Hutton,456,24,277,244,83,731,1950,21,107,7,3167,8000000,3768785,Color,Biography|Comedy|Musical|Romance|Western,0,90,English,USA,G,1.37,girl|gun|love|sharpshooter|the end,4231215,1,1,1
3332,Defendor,Peter Stebbings,Michael Kelly,Tony Nappo,Charlotte Sullivan,0,89,963,654,388,2658,2009,78,95,6.8,31836,37606,3500000,Color,Comedy|Crime|Drama,0,90,English,Canada,R,2.35,gun running|organized crime|pimp|superhero|vigilante,-3462394,0,1,0
3333,The Pirate,Vincente Minnelli,Gladys Cooper,Reginald Owen,Ellen Ross,359,136,89,78,48,282,1948,41,102,7.1,3258,2956000,3700000,Color,Adventure|Comedy|Musical|Romance,0,54,English,USA,G,1.37,hoop|horseback riding|love|pirate|singer,-744000,0,0,0
3334,The Good Heart,Dagur Kari,Alice Olivia Clarke,Susan Blommaert,Stephen Henderson,0,29,117,64,64,298,2009,61,99,6.9,3579,19959,3800000,Color,Drama,2,14,English,Iceland,R,2.35,bar|bartender|death|heart attack|mentor protege relationship,-3780041,0,1,0
3335,The History Boys,Nicholas Hytner,Dominic Cooper,Russell Tovey,James Corden,0,13,3000,796,480,5977,2006,112,109,6.9,17770,2706659,2000000,Color,Comedy|Drama,0,172,English,UK,R,1.85,gay|headmaster|oxford|school|teacher,706659,1,1,1
3337,The Full Monty,Peter Cattaneo,Tom Wilkinson,Mark Addy,Lesley Sharp,0,11,1000,891,121,2323,1997,122,91,7.2,82232,45857453,3500000,Color,Comedy|Drama|Music,3,174,English,UK,R,1.85,dole|male stripper|northern england|steel worker|unemployment,42357453,1,1,1
3338,Airplane!,Jim Abrahams,Peter Graves,Lloyd Bridges,Barbara Billingsley,16000,104,628,575,318,2726,1980,134,88,7.8,160281,83400000,3500000,Color,Comedy,0,427,English,USA,PG,1.85,air traffic controller|airplane|airport|pilot|spoof,79900000,1,1,1
3339,Friday,F. Gary Gray,Nia Long,John Witherspoon,Tony Cox,8000,473,826,723,624,3455,1995,20,97,7.3,74626,27900000,3500000, Black and White,Comedy|Drama,1,157,English,USA,R,1.85,bully|drug dealer|first part|neighbor|neighborhood,24400000,1,1,1
3340,Menace II Society,Albert Hughes,Jada Pinkett Smith,Larenz Tate,Khandi Alexander,0,117,851,582,556,3036,1993,28,97,7.5,39508,27900000,3500000,Color,Crime|Drama|Thriller,2,96,English,USA,R,1.85,1990s|escape|graduation|hustler|street,24400000,1,1,1
3341,Creepshow 2,Michael Gornick,George Kennedy,Holt McCallany,Dorothy Lamour,1000,10,3000,273,178,3617,1987,95,85,6,15956,14000000,3500000,Color,Comedy|Fantasy|Horror|Thriller,0,118,English,USA,R,1.85,anthology|hit and run|hit by a car|living statue|melting woman,10500000,1,0,0
3342,The Witch,Robert Eggers,Julian Richings,Kate Dickie,Ralph Ineson,43000,22,648,191,159,1122,2015,425,92,6.8,66483,25138292,3500000,Color,Horror|Mystery,0,452,English,USA,R,1.66,black magic|goat|isolation|naked woman|witch,21638292,1,1,1
3343,I Got the Hook Up,Michael Martin,Joe Estevez,Master P,Anthony Johnson,280,0,625,118,78,987,1998,19,93,3.9,1721,10305534,3500000,Color,Comedy,2,38,English,USA,R,1.85,friend|obscenity|scam|vacant lot|van,6805534,1,0,0
3344,She's the One,Edward Burns,John Mahoney,Frank Vincent,Michael McGlone,453,0,385,356,111,995,1996,43,96,6.1,13949,9449219,3500000,Color,Comedy|Drama|Romance,2,98,English,USA,R,1.85,claim in title|infidelity|irish american|love|sex,5949219,1,0,0
3345,Gods and Monsters,Bill Condon,Brendan Fraser,Lynn Redgrave,Kevin J. O'Connor,0,386,3000,258,248,4238,1998,127,105,7.5,24977,6390032,3500000, Black and White,Biography|Drama,2,229,English,USA,R,2.35,friendship|gardener|gay interest|homosexual|memory,2890032,1,1,1
3346,The Secret in Their Eyes,Juan Jose Campanella,Ricardo DarÃ­n,Soledad Villamil,Guillermo Francella,33000,195,827,88,50,1044,2009,262,129,8.2,131831,20167424,2000000,Color,Drama|Mystery|Thriller,0,231,Spanish,Argentina,R,2.35,investigation|justice|murder|suspect|tension,18167424,1,1,1
3347,Evil Dead II,Sam Raimi,Ted Raimi,Dan Hicks,Kassie Wesley DePaiva,0,0,634,328,199,1347,1987,252,37,7.8,113451,5923044,3600000,Color,Comedy|Fantasy|Horror|Thriller,0,537,English,USA,NC-17,1.85,cabin|cabin in the woods|demon|evil dead|woods,2323044,1,1,1
3348,Pootie Tang,Louis C.K.,Wanda Sykes,J.B. Smoove,Robert Vaughn,0,0,560,555,542,2238,2001,31,81,5.2,11399,3293258,3000000,Color,Action|Adventure|Comedy|Musical,0,131,English,USA,PG-13,1.85,based on sketch comedy|corporation|cult film|evil corporation|sex,293258,1,0,0
3349,La otra conquista,Salvador Carrasco,Elpidia Carrillo,Zaide Silvia Gutierrez,Damian Delgado,140,22,174,16,10,222,1998,39,106,6.8,1024,886410,3500000,Color,Drama|History,0,494,Spanish,Mexico,R,1.85,1520s|aztec|indian|spanish colonization|spanish conquest,-2613590,0,1,0
3350,Trollhunter,Andre Ã˜vredal,Otto Jespersen,Johanna MÃ¸rck,Glenn Erland Tosterud,38000,12,29,4,4,44,2010,337,103,7,54104,252652,19900000,Color,Comedy|Drama|Fantasy|Horror,0,199,Norwegian,Norway,PG-13,1.85,bear|cameraman|hunter|secret government agency|troll,-19647348,0,1,0
3351,Ira & Abby,Robert Cary,Frances Conroy,Fred Willard,Kevin Sussman,360,0,827,729,681,3574,2006,30,101,6.5,1950,220234,3500000,Color,Comedy|Romance,3,24,English,USA,R,1.85,erectile dysfunction|mugger|mugging|subway robbery|therapy,-3279766,0,1,0
3353,Winter Passing,Adam Rapp,Zooey Deschanel,Will Ferrell,Dallas Roberts,414,9,11000,8000,405,20009,2005,50,98,6.4,7228,101228,3500000,Color,Comedy|Drama,4,53,English,USA,R,1.85,love|michigan|musician|novelist|student,-3398772,0,0,0
3354,D.E.B.S.,Angela Robinson,Jordana Brewster,Geoff Stults,Scoot McNairy,1000,23,4000,756,660,6380,2004,50,91,5.3,12188,96793,3500000,Color,Action|Comedy|Romance,3,135,English,USA,PG-13,2.35,1959 cadillac|diamonds|female villain|force field|voyeurism,-3403207,0,0,0
3355,The Masked Saint,Warren P. Sonoda,Diahann Carroll,Mykel Shannon Jenkins,Lara Jean Chorostecki,0,28,426,294,131,1043,2016,9,105,4.7,342,123777,3500000,Color,Action|Biography|Crime|Drama|Family|Fantasy,0,15,English,Canada,PG-13,1.85,,-3376223,0,0,0
3356,March of the Penguins,Luc Jacquet,Morgan Freeman,Sofie GrÃ¥bÃ¸l,Romane Bohringer,0,10,11000,108,34,11218,2005,169,80,7.6,45984,77413017,8000000,Color,Documentary,0,331,French,France,G,1.85,chick|emperor penguin|journey|ocean|penguin,69413017,1,1,1
3357,Margin Call,J.C. Chandor,Kevin Spacey,Demi Moore,Ashley Williams,21000,78,18000,2000,969,22834,2011,290,107,7.1,92599,5354039,3500000,Color,Biography|Drama|Thriller,8,225,English,USA,R,1.85,capital management|financial crisis|financial disaster|investment fraud|management,1854039,1,1,1
3358,Choke,Clark Gregg,Anjelica Huston,Matt Gerald,Jonah Bobo,0,0,1000,585,539,3608,2008,159,92,6.5,28573,2926565,3000000,Color,Comedy|Drama,0,72,English,USA,R,1.66,choking|friend|hospital|restaurant|scam,-73435,0,1,0
3359,Whiplash,Damien Chazelle,J.K. Simmons,Melissa Benoist,Chris Mulkey,129000,141,24000,970,535,26495,2014,535,107,8.5,399138,13092000,3300000,Color,Drama|Music,0,731,English,USA,R,2.4,conservatory|drummer|emotional abuse|music school|obsession,9792000,1,1,1
3360,City of God,Fernando Meirelles,Alice Braga,Seu Jorge,Alexandre Rodrigues,28000,353,1000,69,40,1211,2002,214,135,8.7,533200,7563397,3300000,Color,Crime|Drama,0,749,Portuguese,Brazil,R,1.85,coming of age|male frontal nudity|male nudity|photographer|slum,4263397,1,1,1
3361,Human Traffic,Justin Kerrigan,Danny Dyer,John Simm,Shaun Parkes,0,8,798,472,78,1430,1999,47,99,7.1,19194,104257,2200000,Color,Comedy|Music,2,160,English,UK,R,1.85,friday|friend|hip hop|techno rave|weekend,-2095743,0,1,0
3362,The Hunt,Thomas Vinterberg,Thomas Bo Larsen,Alexandra Rapaport,Hana Shuan,60000,346,74,69,26,216,2012,349,115,8.3,170155,610968,3800000,Color,Drama,1,249,Danish,Denmark,R,2.35,deer|gun|gunshot|hunt|kindergarten teacher,-3189032,0,1,0
3363,Bella,Alejandro Monteverde,Armando Riesco,Ramon Rodriguez,Eduardo Verastegui,0,38,625,464,377,2747,2006,60,91,7.4,9607,8108247,3300000,Color,Drama|Romance,0,174,English,USA,PG-13,1.85,inter cultural|latino|restaurant|soccer|train,4808247,1,1,1
3364,Dreaming of Joseph Lees,Eric Styles,Samantha Morton,Rupert Graves,Miriam Margolyes,100,4,631,443,405,2020,1999,16,92,6.4,704,7680,2000000,Color,Drama|Romance,0,18,English,USA,R,1.85,love crime|love triangle|lust|sister sister relationship|unrequited love,-1992320,0,1,0
3365,Maria Full of Grace,Joshua Marston,Catalina Sandino Moreno,Wilson Guerrero,Yenny Paola Vega,0,13,280,11,6,308,2004,155,101,7.5,30474,6517198,3000000,Color,Crime|Drama,0,172,Spanish,Colombia,R,1.85,colombia|colombian|drug mule|money|stomach,3517198,1,1,1
3366,Beginners,Mike Mills,Goran Visnjic,Lou Taylor Pucci,Mary Page Keller,15000,101,1000,394,157,2016,2010,261,105,7.2,73349,5776314,3200000,Color,Comedy|Drama|Romance,4,142,English,USA,R,1.85,actress|cancer|death|french|gay relationship,2576314,1,1,1
3367,Animal House,John Landis,John Belushi,Karen Allen,Tim Matheson,0,644,1000,783,559,3468,1978,94,109,7.6,90177,141600000,3000000,Color,Comedy,6,257,English,USA,R,1.85,academic probation|camera shot of feet|fraternity|school expulsion|smashing a guitar,138600000,1,1,1
3368,Goldfinger,Guy Hamilton,Honor Blackman,Gert FrÃ¶be,Lois Maxwell,0,82,387,202,177,1198,1964,164,110,7.8,139432,51100000,3000000,Color,Action|Adventure|Thriller,2,418,English,UK,G,1.37,bikini|covered in melted gold|fort knox|gold|pilot,48100000,1,0,0
3369,Trainspotting,Danny Boyle,Kelly Macdonald,Shirley Henderson,Ewen Bremner,21000,0,2000,887,557,3559,1996,134,94,8.2,469561,16501785,3500000,Color,Drama,4,514,English,UK,R,1.85,drug culture|drugs|filthy toilet|heroin addict|heroin withdrawal,13001785,1,1,1
3370,The Original Kings of Comedy,Spike Lee,Bernie Mac,Cedric the Entertainer,Steve Harvey,290,0,1000,436,360,1964,2000,53,115,6.6,4687,38168022,3000000,Color,Comedy|Documentary,0,83,English,USA,R,1.85,backstage|comedian|concert film|emcee|stand up comedian,35168022,1,1,1
3371,Paranormal Activity 2,Tod Williams,Sprague Grayden,Molly Ephraim,Micah Sloat,14000,21,438,332,189,1081,2010,264,98,5.7,82133,84749884,3000000,Color,Horror,0,359,English,USA,R,1.85,california|carlsbad california|house|nanny|security camera,81749884,1,0,0
3372,Waking Ned Devine,Kirk Jones,James Nesbitt,David Kelly,Fionnula Flanagan,0,52,773,588,482,1965,1998,94,91,7.4,21245,24788807,3000000,Color,Comedy,0,213,English,UK,PG,2.35,dead body|death|lottery|small town|village,21788807,1,1,1
3373,Bowling for Columbine,Michael Moore,Michael Moore,Dick Clark,Bill Clinton,4000,909,909,504,184,1779,2002,215,120,8,123090,21244913,4000000, Black and White,Crime|Documentary|Drama,2,888,English,Germany,R,1.85,bank|columbine|columbine high school killings|firearm|school shooting,17244913,1,1,1
3374,A Nightmare on Elm Street 2: Freddy's Revenge,Jack Sholder,Clu Gulager,Robert Rusler,Marshall Bell,0,28,426,359,217,1472,1985,138,87,5.4,43485,30000000,2200000,Color,Fantasy|Horror,0,327,English,USA,R,1.85,freddy krueger|gay|gay subtext|homoeroticism|jock strap,27800000,1,0,0
3375,A Room with a View,James Ivory,Julian Sands,Rupert Graves,Denholm Elliott,0,133,687,443,249,1665,1985,55,117,7.4,29610,20966644,3000000,Color,Drama|Romance,0,94,English,UK,NC-17,1.66,male nudity|male pubic hair|nude bathing|piano|pubic hair,17966644,1,1,1
3376,The Purge,James DeMonaco,Rhys Wakefield,Adelaide Kane,Chris Mulkey,31000,65,942,810,535,3708,2013,361,85,5.7,139329,64423650,3000000,Color,Horror|Sci-Fi|Thriller,0,578,English,USA,R,2.35,class differences|killing spree|one night|suburb|violence,61423650,1,0,0
3377,Sinister,Scott Derrickson,Danielle Kotch,Victoria Leigh,James Ransone,58000,301,1000,419,412,2239,2012,411,110,6.8,155153,48056940,3000000,Color,Horror|Mystery,0,524,English,USA,R,2.35,book|found footage|research|snuff film|writer,45056940,1,1,1
3378,Martin Lawrence Live: Runteldat,David Raynr,Nancy O'Dell,Mikki Padilla,Dayna Devon,63,9,71,65,12,159,2002,24,113,5.4,1466,19184015,3000000,Color,Biography|Comedy|Documentary,1,35,English,USA,R,1.85,actor name in title|colon in title|four word title|live performance|satire,16184015,1,0,0
3379,Air Bud,Charles Martin Smith,Kevin Zegers,Bill Cobbs,Michael Jeter,902,188,2000,970,693,4277,1997,35,98,5.1,12942,24629916,3000000,Color,Comedy|Drama|Family|Sport,0,34,English,USA,PG,1.85,basketball|boy|dog|dog movie|golden retriever,21629916,1,0,0
3380,Jason Lives: Friday the 13th Part VI,Tom McLoughlin,Tony Goldwyn,Ron Palillo,Vincent Guastaferro,0,41,956,316,155,1862,1986,158,86,5.9,25332,19472057,3000000,Color,Horror|Thriller,0,307,English,USA,R,1.85,actual animal killed|death|jason voorhees|slasher flick|teen horror,16472057,1,0,0
3381,The Bridge on the River Kwai,David Lean,William Holden,Sessue Hayakawa,Jack Hawkins,0,767,682,119,87,1035,1957,122,161,8.2,149444,27200000,3000000,Color,Adventure|Drama|War,2,273,English,UK,PG,2.35,allies|bridge|construction|jungle|sabotage,24200000,1,0,0
3382,Spaced Invaders,Patrick Read Johnson,Ariana Richards,Royal Dano,Tonya Lee Williams,710,32,610,232,175,1441,1990,16,100,5.3,2580,15369573,3000000,Color,Adventure|Comedy|Sci-Fi,1,54,English,USA,PG,1.85,alien|halloween|killer robot|outer space|wrestler costume,12369573,1,0,0
3383,Jason Goes to Hell: The Final Friday,Adam Marcus,Kane Hodder,Leslie Jordan,Erin Gray,949,18,935,805,307,2899,1993,112,91,4.3,19331,15935068,2500000,Color,Fantasy|Horror|Thriller,0,317,English,USA,R,1.85,brutality|evil|jason voorhees|paranormal phenomena|terror,13435068,1,0,0
3384,Dave Chappelle's Block Party,Michel Gondry,Common,Dave Chappelle,Lauryn Hill,635,1000,989,744,220,2165,2005,114,100,7.2,7721,11694528,3000000,Color,Comedy|Documentary|Music,0,72,English,USA,R,1.85,block party|marching band|neighborhood|new york city|tyrannosaurus rex,8694528,1,1,1
3385,Next Day Air,Benny Boom,Omari Hardwick,Donald Faison,Mike Epps,545,23,1000,927,706,4815,2009,49,84,5.9,8265,10017041,3000000,Color,Action|Comedy|Crime,3,20,English,USA,R,1.85,cocaine|package|slow motion scene|topless female nudity|wrong address,7017041,1,0,0
3386,Phat Girlz,Nnegest Likke,Mo'Nique,Jimmy Jean-Louis,Joyful Drake,837,18,939,407,233,2321,2006,37,99,3,8279,7059537,3000000,Color,Comedy,0,101,English,USA,PG-13,1.85,female protagonist|size positive|thin|title directed by female|wet dream,4059537,1,0,0
3387,Before Midnight,Richard Linklater,Seamus Davey-Fitzpatrick,Ariane Labed,Athina Rachel Tsangari,62000,0,140,63,48,328,2013,405,109,7.9,95362,8114507,3000000,Color,Drama|Romance,1,270,English,USA,R,1.85,friend|greece|greek|hotel room|twin,5114507,1,1,1
3388,Teen Wolf Too,Christopher Leitch,John Astin,Robert Neary,Kim Darby,491,4,641,168,152,1389,1987,29,95,3.2,8465,7888703,3000000,Color,Comedy|Fantasy,1,65,English,USA,PG,1.85,falling in love|glowing eyes|insult|teenager|three word title,4888703,1,0,0
3389,Phantasm II,Don Coscarelli,Angus Scrimm,A. Michael Baldwin,James Le Gros,812,152,674,174,135,1395,1988,81,97,6.5,9502,7282851,3000000,Color,Action|Fantasy|Horror|Sci-Fi|Thriller,1,100,English,USA,R,1.85,cemetery|female nudity|mortuary|sphere|tall man,4282851,1,0,0
3390,Real Women Have Curves,Patricia Cardoso,America Ferrera,Lupe Ontiveros,George Lopez,595,15,953,625,453,2510,2002,75,90,7,6000,5844929,3000000,Color,Comedy|Drama,1,109,English,USA,PG-13,1.85,education|factory|high school|mexican american|religious icon,2844929,1,1,1
3391,East Is East,Damien O'Donnell,Archie Panjabi,Jimi Mistry,Om Puri,1000,70,883,183,163,1616,1999,82,96,6.9,14548,4170647,1900000,Color,Comedy|Drama,0,161,English,UK,R,1.85,england|marriage|muslim|pakistani|salford,2270647,1,1,1
3392,Whipped,Peter M. Cohen,Callie Thorne,Brian Van Holt,David Heyman,131,0,472,324,51,858,2000,48,82,4.4,3665,4142507,3000000,Color,Comedy|Romance,1,81,English,USA,R,1.85,dating|diner|masturbation|urination|washington square manhattan new york city,1142507,1,0,0
3393,Kama Sutra: A Tale of Love,Mira Nair,Indira Varma,Sarita Choudhury,Rekha,0,300,729,257,200,1292,1996,33,109,6,8239,4109095,3000000,Color,Crime|Drama|History|Romance,0,92,English,USA,R,1.85,courtesan|friend|kama sutra|seduction|wedding,1109095,1,0,0
3394,Warlock: The Armageddon,Anthony Hickox,Julian Sands,Zach Galligan,Paula Marshall,217,16,687,233,222,1806,1993,22,98,5.3,3943,3902679,3000000,Color,Fantasy|Horror,0,49,English,USA,R,1.66,druid|eclipse|rune|scalping|warlock,902679,1,0,0
3395,8 Heads in a Duffel Bag,Tom Schulman,Kristy Swanson,George Hamilton,Dyan Cannon,417,45,578,341,267,1363,1997,30,95,5.3,8005,3559990,3000000,Color,Comedy|Crime,0,49,English,USA,R,1.85,camera shot of feet|female stockinged feet|female stockinged soles|nude pantyhose|pantyhose,559990,1,0,0
3396,Thirteen Conversations About One Thing,Jill Sprecher,Matthew McConaughey,Rob McElhenney,Amy Irving,430,11,11000,813,194,12250,2001,79,104,7.1,8603,3287435,4500000,Color,Drama,2,115,English,USA,R,1.85,attorney|happiness|house cleaner|physics|professor,-1212565,0,1,0
3397,Jawbreaker,Darren Stein,Julie Benz,Judy Greer,Jeff Conaway,0,18,3000,2000,844,9555,1999,49,87,5.4,18711,3071947,3500000,Color,Comedy|Crime|Thriller,3,183,English,USA,R,1.85,best friend|bitch|friend|popular girl|prom,-428053,0,0,0
3398,Basquiat,Julian Schnabel,Gary Oldman,Michael Wincott,Courtney Love,0,232,10000,721,353,11459,1996,42,108,6.9,15885,2961991,3300000,Color,Biography|Drama,4,78,English,USA,R,1.85,andy warhol|art|artist|friendship|street artist,-338009,0,1,0
